"country","year","tfr","population","life_exp","gdp"
"Montenegro",2002,1.858,613000,73.285,7614
"Montenegro",2003,1.852,614000,73.37,7885
"Montenegro",2004,1.847,615000,73.486,8368
"Montenegro",2005,1.84,616000,73.642,8951
"Montenegro",2006,1.832,618000,73.85,11725
"Montenegro",2007,1.82,620000,74.115,13656
"Montenegro",2008,1.805,621000,74.43,15054
"Montenegro",2009,1.787,623000,74.784,14296
"Montenegro",2010,1.767,624000,75.151,14536
"Montenegro",2011,1.745,625000,75.505,15747
"Montenegro",2012,1.725,626000,75.823,15709
"Montenegro",2013,1.706,626000,76.089,16357
"Montenegro",2014,1.69,627000,76.297,16903
"Montenegro",2015,1.677,627000,76.452,17738
"Morocco",1950,6.485,8986000,45.037,2712
"Morocco",1951,6.516,9243000,45.188,2717
"Morocco",1952,6.577,9529000,45.498,2720
"Morocco",1953,6.639,9837000,45.821,2736
"Morocco",1954,6.701,10163000,46.158,2751
"Morocco",1955,6.763,10503000,46.509,2764
"Morocco",1956,6.825,10853000,46.874,2704
"Morocco",1957,6.886,11212000,47.252,2646
"Morocco",1958,6.944,11578000,47.643,2588
"Morocco",1959,6.997,11951000,48.045,2531
"Morocco",1960,7.04,12329000,48.458,2476
"Morocco",1961,7.072,12711000,48.88,2500
"Morocco",1962,7.088,13095000,49.307,2524
"Morocco",1963,7.086,13478000,49.738,2548
"Morocco",1964,7.065,13858000,50.168,2573
"Morocco",1965,7.026,14230000,50.593,2598
"Morocco",1966,6.969,14595000,51.009,2676
"Morocco",1967,6.9,14954000,51.413,2757
"Morocco",1968,6.821,15307000,51.808,2840
"Morocco",1969,6.736,15657000,52.195,2925
"Morocco",1970,6.646,16005000,52.572,3012
"Morocco",1971,6.552,16351000,52.94,3102
"Morocco",1972,6.455,16697000,53.305,3110
"Morocco",1973,6.356,17049000,53.676,3157
"Morocco",1974,6.255,17413000,54.066,3263
"Morocco",1975,6.156,17796000,54.492,3412
"Morocco",1976,6.06,18199000,54.976,3713
"Morocco",1977,5.967,18620000,55.525,3820
"Morocco",1978,5.876,19060000,56.142,3855
"Morocco",1979,5.783,19517000,56.823,3954
"Morocco",1980,5.684,19990000,57.56,4234
"Morocco",1981,5.571,20480000,58.339,4043
"Morocco",1982,5.441,20984000,59.139,4355
"Morocco",1983,5.291,21495000,59.936,4214
"Morocco",1984,5.123,22003000,60.717,4274
"Morocco",1985,4.942,22499000,61.469,4424
"Morocco",1986,4.754,22980000,62.188,4649
"Morocco",1987,4.567,23447000,62.877,4431
"Morocco",1988,4.387,23904000,63.535,4766
"Morocco",1989,4.217,24356000,64.157,4761
"Morocco",1990,4.057,24807000,64.732,4828
"Morocco",1991,3.903,25260000,65.251,5084
"Morocco",1992,3.75,25711000,65.715,4892
"Morocco",1993,3.597,26155000,66.128,4773
"Morocco",1994,3.445,26584000,66.501,5190
"Morocco",1995,3.298,26994000,66.846,4830
"Morocco",1996,3.161,27383000,67.175,5558
"Morocco",1997,3.038,27755000,67.508,5106
"Morocco",1998,2.933,28110000,67.86,5048
"Morocco",1999,2.846,28456000,68.245,4801
"Morocco",2000,2.777,28794000,68.684,4580
"Morocco",2001,2.723,29126000,69.193,4614
"Morocco",2002,2.68,29455000,69.769,4509
"Morocco",2003,2.644,29783000,70.399,4608
"Morocco",2004,2.613,30115000,71.067,4537
"Morocco",2005,2.588,30456000,71.746,4440
"Morocco",2006,2.571,30805000,72.403,4834
"Morocco",2007,2.563,31164000,73.009,5168
"Morocco",2008,2.563,31537000,73.546,5803
"Morocco",2009,2.569,31929000,74.003,6164
"Morocco",2010,2.578,32343000,74.382,6603
"Morocco",2011,2.584,32782000,74.696,7226
"Morocco",2012,2.583,33242000,74.97,7323
"Morocco",2013,2.574,33716000,75.227,7450
"Morocco",2014,2.555,34192000,75.477,7324
"Morocco",2015,2.526,34664000,75.726,7577
"Mozambique",1950,6.972,5959000,33.756,466
"Mozambique",1951,6.981,6059000,34.066,475
"Mozambique",1952,6.998,6165000,34.688,484
"Mozambique",1953,7.01,6275000,35.309,493
"Mozambique",1954,7.016,6390000,35.932,496
"Mozambique",1955,7.017,6508000,36.554,517
"Mozambique",1956,7.012,6632000,37.171,511
"Mozambique",1957,7.003,6760000,37.78,512
"Mozambique",1958,6.99,6894000,38.372,526
"Mozambique",1959,6.973,7036000,38.93,544
"Mozambique",1960,6.954,7185000,39.439,546
"Mozambique",1961,6.935,7342000,39.879,561
"Mozambique",1962,6.916,7507000,40.238,609
"Mozambique",1963,6.898,7679000,40.508,571
"Mozambique",1964,6.884,7857000,40.698,582
"Mozambique",1965,6.872,8039000,40.822,581
"Mozambique",1966,6.864,8226000,40.904,585
"Mozambique",1967,6.859,8418000,40.975,622
"Mozambique",1968,6.854,8614000,41.061,679
"Mozambique",1969,6.849,8816000,41.178,733
"Mozambique",1970,6.84,9023000,41.343,750
"Mozambique",1971,6.824,9233000,41.567,780
"Mozambique",1972,6.801,9446000,41.836,784
"Mozambique",1973,6.769,9669000,42.135,786
"Mozambique",1974,6.729,9907000,42.451,659
"Mozambique",1975,6.683,10165000,42.759,548
"Mozambique",1976,6.633,10444000,43.028,511
"Mozambique",1977,6.585,10739000,43.242,499
"Mozambique",1978,6.539,11041000,43.391,490
"Mozambique",1979,6.499,11341000,43.479,480
"Mozambique",1980,6.464,11630000,43.515,459
"Mozambique",1981,6.436,11913000,43.521,469
"Mozambique",1982,6.413,12190000,43.527,465
"Mozambique",1983,6.392,12440000,43.56,436
"Mozambique",1984,6.373,12636000,43.637,445
"Mozambique",1985,6.354,12764000,43.772,373
"Mozambique",1986,6.332,12809000,43.975,470
"Mozambique",1987,6.308,12786000,44.235,439
"Mozambique",1988,6.281,12758000,44.541,465
"Mozambique",1989,6.248,12806000,44.887,497
"Mozambique",1990,6.211,12987000,45.261,489
"Mozambique",1991,6.167,13328000,45.647,538
"Mozambique",1992,6.119,13806000,46.033,465
"Mozambique",1993,6.067,14371000,46.41,477
"Mozambique",1994,6.015,14948000,46.772,503
"Mozambique",1995,5.964,15483000,47.123,443
"Mozambique",1996,5.919,15960000,47.47,511
"Mozambique",1997,5.882,16397000,47.826,567
"Mozambique",1998,5.853,16814000,48.194,579
"Mozambique",1999,5.832,17244000,48.572,548
"Mozambique",2000,5.818,17712000,48.946,606
"Mozambique",2001,5.807,18222000,49.295,642
"Mozambique",2002,5.795,18764000,49.61,768
"Mozambique",2003,5.781,19331000,49.889,827
"Mozambique",2004,5.761,19911000,50.143,844
"Mozambique",2005,5.736,20494000,50.387,896
"Mozambique",2006,5.706,21080000,50.641,919
"Mozambique",2007,5.674,21673000,50.934,944
"Mozambique",2008,5.639,22277000,51.292,974
"Mozambique",2009,5.602,22895000,51.738,972
"Mozambique",2010,5.562,23532000,52.31,966
"Mozambique",2011,5.519,24188000,53.043,925
"Mozambique",2012,5.472,24863000,53.931,951
"Mozambique",2013,5.421,25561000,54.949,1122
"Mozambique",2014,5.365,26286000,56.062,1227
"Mozambique",2015,5.305,27042000,57.206,1277
"Myanmar",1950,6.026,17780000,34.018,555
"Myanmar",1951,6.017,18104000,34.658,626
"Myanmar",1952,6.002,18441000,35.886,630
"Myanmar",1953,5.991,18793000,37.013,636
"Myanmar",1954,5.985,19162000,38.037,588
"Myanmar",1955,5.985,19550000,38.961,654
"Myanmar",1956,5.989,19956000,39.789,686
"Myanmar",1957,5.999,20380000,40.528,715
"Myanmar",1958,6.012,20820000,41.191,684
"Myanmar",1959,6.03,21273000,41.8,777
"Myanmar",1960,6.051,21737000,42.381,790
"Myanmar",1961,6.073,22212000,42.961,795
"Myanmar",1962,6.096,22698000,43.567,850
"Myanmar",1963,6.116,23198000,44.215,858
"Myanmar",1964,6.13,23718000,44.907,858
"Myanmar",1965,6.136,24259000,45.63,849
"Myanmar",1966,6.13,24824000,46.357,837
"Myanmar",1967,6.111,25410000,47.055,816
"Myanmar",1968,6.077,26015000,47.698,817
"Myanmar",1969,6.029,26636000,48.279,844
"Myanmar",1970,5.964,27269000,48.796,862
"Myanmar",1971,5.884,27914000,49.258,873
"Myanmar",1972,5.79,28570000,49.686,853
"Myanmar",1973,5.685,29238000,50.098,817
"Myanmar",1974,5.572,29918000,50.503,840
"Myanmar",1975,5.457,30611000,50.907,863
"Myanmar",1976,5.343,31314000,51.312,892
"Myanmar",1977,5.233,32027000,51.714,918
"Myanmar",1978,5.126,32749000,52.113,942
"Myanmar",1979,5.024,33481000,52.511,961
"Myanmar",1980,4.92,34224000,52.91,1031
"Myanmar",1981,4.809,34976000,53.315,1069
"Myanmar",1982,4.685,35734000,53.726,1125
"Myanmar",1983,4.547,36492000,54.14,1161
"Myanmar",1984,4.395,37242000,54.556,1214
"Myanmar",1985,4.231,37977000,54.97,1221
"Myanmar",1986,4.062,38698000,55.375,1201
"Myanmar",1987,3.894,39404000,55.768,1144
"Myanmar",1988,3.734,40086000,56.144,981
"Myanmar",1989,3.586,40731000,56.505,992
"Myanmar",1990,3.455,41335000,56.849,999
"Myanmar",1991,3.341,41890000,57.18,944
"Myanmar",1992,3.243,42402000,57.504,999
"Myanmar",1993,3.16,42890000,57.823,1274
"Myanmar",1994,3.09,43383000,58.141,1211
"Myanmar",1995,3.035,43902000,58.46,1331
"Myanmar",1996,2.994,44452000,58.78,1314
"Myanmar",1997,2.965,45027000,59.101,1286
"Myanmar",1998,2.945,45611000,59.422,1523
"Myanmar",1999,2.929,46181000,59.744,1462
"Myanmar",2000,2.914,46720000,60.063,1427
"Myanmar",2001,2.894,47225000,60.377,1471
"Myanmar",2002,2.865,47702000,60.685,1442
"Myanmar",2003,2.827,48149000,60.989,1642
"Myanmar",2004,2.779,48564000,61.294,1754
"Myanmar",2005,2.722,48950000,61.607,2031
"Myanmar",2006,2.658,49301000,61.938,2263
"Myanmar",2007,2.591,49621000,62.294,2487
"Myanmar",2008,2.526,49930000,62.678,2737
"Myanmar",2009,2.465,50250000,63.089,2820
"Myanmar",2010,2.41,50601000,63.525,3384
"Myanmar",2011,2.363,50991000,63.983,3884
"Myanmar",2012,2.322,51414000,64.453,4539
"Myanmar",2013,2.286,51852000,64.921,4992
"Myanmar",2014,2.256,52281000,65.378,5493
"Myanmar",2015,2.23,52681000,65.81,5834
"Namibia",1950,5.962,514000,39.176,3258
"Namibia",1951,5.971,524000,39.554,3282
"Namibia",1952,5.99,534000,40.314,3306
"Namibia",1953,6.009,545000,41.078,3353
"Namibia",1954,6.029,556000,41.846,3458
"Namibia",1955,6.049,568000,42.618,3485
"Namibia",1956,6.069,580000,43.394,3529
"Namibia",1957,6.09,593000,44.171,3575
"Namibia",1958,6.111,606000,44.948,3584
"Namibia",1959,6.13,620000,45.72,3698
"Namibia",1960,6.149,634000,46.483,3946
"Namibia",1961,6.167,649000,47.231,3883
"Namibia",1962,6.184,665000,47.957,4533
"Namibia",1963,6.199,682000,48.656,4907
"Namibia",1964,6.216,699000,49.325,5590
"Namibia",1965,6.236,717000,49.958,5836
"Namibia",1966,6.263,735000,50.554,5982
"Namibia",1967,6.301,754000,51.116,5584
"Namibia",1968,6.347,773000,51.65,5509
"Namibia",1969,6.401,795000,52.163,5554
"Namibia",1970,6.459,817000,52.669,5443
"Namibia",1971,6.517,842000,53.184,5534
"Namibia",1972,6.57,869000,53.714,5471
"Namibia",1973,6.613,896000,54.262,5450
"Namibia",1974,6.642,923000,54.82,5496
"Namibia",1975,6.654,948000,55.369,5406
"Namibia",1976,6.647,971000,55.882,5312
"Namibia",1977,6.622,993000,56.338,5158
"Namibia",1978,6.581,1014000,56.731,5145
"Namibia",1979,6.524,1035000,57.067,5120
"Namibia",1980,6.451,1058000,57.374,5287
"Namibia",1981,6.362,1081000,57.69,5196
"Namibia",1982,6.259,1105000,58.049,4962
"Namibia",1983,6.145,1132000,58.464,4688
"Namibia",1984,6.022,1162000,58.933,4512
"Namibia",1985,5.893,1198000,59.451,4262
"Namibia",1986,5.76,1240000,60.007,4254
"Namibia",1987,5.625,1287000,60.556,5081
"Namibia",1988,5.491,1337000,61.044,5051
"Namibia",1989,5.358,1386000,61.42,4919
"Namibia",1990,5.227,1433000,61.608,4787
"Namibia",1991,5.098,1476000,61.531,4647
"Namibia",1992,4.97,1517000,61.165,4801
"Namibia",1993,4.842,1555000,60.516,4298
"Namibia",1994,4.715,1592000,59.609,4418
"Namibia",1995,4.589,1628000,58.479,4775
"Namibia",1996,4.466,1663000,57.179,4898
"Namibia",1997,4.345,1698000,55.806,4964
"Namibia",1998,4.229,1732000,54.462,5125
"Namibia",1999,4.119,1764000,53.231,5155
"Namibia",2000,4.018,1795000,52.192,5204
"Namibia",2001,3.926,1824000,51.399,5260
"Namibia",2002,3.844,1852000,50.862,5377
"Namibia",2003,3.773,1879000,50.589,5331
"Namibia",2004,3.714,1908000,50.6,5719
"Namibia",2005,3.667,1938000,50.931,6171
"Namibia",2006,3.635,1971000,51.609,6725
"Namibia",2007,3.616,2007000,52.593,6878
"Namibia",2008,3.608,2043000,53.817,7499
"Namibia",2009,3.606,2081000,55.207,7311
"Namibia",2010,3.605,2119000,56.665,7440
"Namibia",2011,3.6,2157000,58.085,8203
"Namibia",2012,3.586,2195000,59.387,9181
"Namibia",2013,3.56,2234000,60.513,9512
"Namibia",2014,3.522,2273000,61.425,11484
"Namibia",2015,3.473,2315000,62.119,11850
"Nepal",1950,5.958,8483000,34.612,563
"Nepal",1951,5.958,8664000,34.571,574
"Nepal",1952,5.959,8835000,34.509,587
"Nepal",1953,5.959,8999000,34.49,616
"Nepal",1954,5.959,9159000,34.512,623
"Nepal",1955,5.959,9317000,34.576,629
"Nepal",1956,5.959,9473000,34.684,650
"Nepal",1957,5.959,9630000,34.836,643
"Nepal",1958,5.959,9787000,35.034,672
"Nepal",1959,5.959,9945000,35.282,683
"Nepal",1960,5.959,10105000,35.583,689
"Nepal",1961,5.96,10267000,35.941,691
"Nepal",1962,5.962,10433000,36.357,705
"Nepal",1963,5.964,10605000,36.828,699
"Nepal",1964,5.965,10784000,37.346,719
"Nepal",1965,5.966,10973000,37.903,724
"Nepal",1966,5.963,11173000,38.487,770
"Nepal",1967,5.958,11383000,39.087,745
"Nepal",1968,5.948,11604000,39.691,739
"Nepal",1969,5.934,11835000,40.291,757
"Nepal",1970,5.918,12075000,40.881,777
"Nepal",1971,5.901,12324000,41.457,743
"Nepal",1972,5.884,12583000,42.024,755
"Nepal",1973,5.868,12852000,42.588,725
"Nepal",1974,5.853,13131000,43.151,745
"Nepal",1975,5.838,13420000,43.718,745
"Nepal",1976,5.822,13719000,44.294,757
"Nepal",1977,5.804,14029000,44.885,761
"Nepal",1978,5.783,14348000,45.493,773
"Nepal",1979,5.756,14677000,46.124,794
"Nepal",1980,5.725,15016000,46.776,745
"Nepal",1981,5.687,15367000,47.45,810
"Nepal",1982,5.645,15729000,48.142,842
"Nepal",1983,5.597,16101000,48.852,857
"Nepal",1984,5.546,16477000,49.577,893
"Nepal",1985,5.49,16858000,50.324,916
"Nepal",1986,5.431,17240000,51.095,962
"Nepal",1987,5.371,17624000,51.891,955
"Nepal",1988,5.308,18021000,52.712,1006
"Nepal",1989,5.242,18445000,53.551,1067
"Nepal",1990,5.172,18905000,54.404,1071
"Nepal",1991,5.097,19406000,55.262,1137
"Nepal",1992,5.015,19938000,56.118,1117
"Nepal",1993,4.926,20490000,56.964,1173
"Nepal",1994,4.828,21041000,57.793,1376
"Nepal",1995,4.72,21576000,58.6,1438
"Nepal",1996,4.6,22090000,59.383,1532
"Nepal",1997,4.47,22585000,60.144,1501
"Nepal",1998,4.33,23058000,60.884,1418
"Nepal",1999,4.182,23510000,61.6,1388
"Nepal",2000,4.03,23941000,62.288,1392
"Nepal",2001,3.877,24347000,62.945,1310
"Nepal",2002,3.724,24726000,63.57,1287
"Nepal",2003,3.575,25081000,64.165,1394
"Nepal",2004,3.43,25419000,64.729,1335
"Nepal",2005,3.29,25745000,65.264,1353
"Nepal",2006,3.151,26067000,65.773,1413
"Nepal",2007,3.012,26383000,66.26,1496
"Nepal",2008,2.874,26667000,66.727,1644
"Nepal",2009,2.737,26884000,67.178,1847
"Nepal",2010,2.606,27013000,67.611,2022
"Nepal",2011,2.486,27041000,68.028,2189
"Nepal",2012,2.38,26989000,68.426,2370
"Nepal",2013,2.291,26917000,68.806,2422
"Nepal",2014,2.218,26906000,69.168,2571
"Nepal",2015,2.162,27015000,69.515,2607
"Netherlands",1950,3.053,10042000,71.411,7162
"Netherlands",1951,3.05,10168000,71.55,7397
"Netherlands",1952,3.047,10298000,71.819,7669
"Netherlands",1953,3.05,10432000,72.069,8308
"Netherlands",1954,3.057,10570000,72.3,8709
"Netherlands",1955,3.069,10710000,72.511,9298
"Netherlands",1956,3.086,10852000,72.703,9529
"Netherlands",1957,3.106,10997000,72.875,9787
"Netherlands",1958,3.128,11144000,73.027,9877
"Netherlands",1959,3.149,11295000,73.158,10382
"Netherlands",1960,3.165,11449000,73.268,10770
"Netherlands",1961,3.172,11606000,73.357,10673
"Netherlands",1962,3.166,11767000,73.427,11470
"Netherlands",1963,3.143,11928000,73.479,11658
"Netherlands",1964,3.101,12089000,73.521,12886
"Netherlands",1965,3.038,12248000,73.555,13217
"Netherlands",1966,2.953,12404000,73.587,13641
"Netherlands",1967,2.848,12557000,73.623,14436
"Netherlands",1968,2.727,12707000,73.667,15353
"Netherlands",1969,2.596,12855000,73.726,16509
"Netherlands",1970,2.458,13002000,73.808,17514
"Netherlands",1971,2.316,13148000,73.917,18347
"Netherlands",1972,2.175,13292000,74.054,18992
"Netherlands",1973,2.039,13431000,74.216,20086
"Netherlands",1974,1.913,13562000,74.401,21904
"Netherlands",1975,1.803,13683000,74.605,21375
"Netherlands",1976,1.711,13793000,74.823,22229
"Netherlands",1977,1.636,13893000,75.047,22347
"Netherlands",1978,1.579,13984000,75.27,22516
"Netherlands",1979,1.539,14069000,75.486,23318
"Netherlands",1980,1.514,14148000,75.689,24131
"Netherlands",1981,1.503,14224000,75.875,23143
"Netherlands",1982,1.502,14295000,76.044,22116
"Netherlands",1983,1.506,14365000,76.198,21920
"Netherlands",1984,1.514,14438000,76.337,22262
"Netherlands",1985,1.524,14514000,76.462,22315
"Netherlands",1986,1.534,14596000,76.576,22824
"Netherlands",1987,1.545,14683000,76.683,22614
"Netherlands",1988,1.556,14774000,76.787,23273
"Netherlands",1989,1.567,14869000,76.89,24249
"Netherlands",1990,1.575,14965000,76.993,25173
"Netherlands",1991,1.581,15065000,77.098,25816
"Netherlands",1992,1.584,15166000,77.202,26466
"Netherlands",1993,1.586,15268000,77.308,26968
"Netherlands",1994,1.586,15369000,77.416,27867
"Netherlands",1995,1.588,15468000,77.528,28915
"Netherlands",1996,1.594,15563000,77.642,29657
"Netherlands",1997,1.605,15655000,77.762,32099
"Netherlands",1998,1.622,15746000,77.889,33873
"Netherlands",1999,1.644,15836000,78.028,36238
"Netherlands",2000,1.67,15926000,78.187,39923
"Netherlands",2001,1.695,16018000,78.373,40005
"Netherlands",2002,1.718,16110000,78.59,40263
"Netherlands",2003,1.736,16201000,78.837,39325
"Netherlands",2004,1.748,16287000,79.11,39959
"Netherlands",2005,1.754,16367000,79.401,42550
"Netherlands",2006,1.754,16440000,79.702,44600
"Netherlands",2007,1.751,16507000,80.001,47515
"Netherlands",2008,1.747,16568000,80.287,47481
"Netherlands",2009,1.743,16626000,80.554,45285
"Netherlands",2010,1.739,16683000,80.797,44394
"Netherlands",2011,1.736,16738000,81.015,44591
"Netherlands",2012,1.735,16792000,81.212,45412
"Netherlands",2013,1.735,16844000,81.392,48629
"Netherlands",2014,1.736,16893000,81.559,47747
"Netherlands",2015,1.739,16938000,81.715,48463
"New Caledonia",1950,5.224,65000,49.087,0
"New Caledonia",1951,5.223,64000,49.508,0
"New Caledonia",1952,5.223,64000,50.343,0
"New Caledonia",1953,5.223,65000,51.16,0
"New Caledonia",1954,5.223,66000,51.959,0
"New Caledonia",1955,5.223,68000,52.74,0
"New Caledonia",1956,5.223,69000,53.504,0
"New Caledonia",1957,5.223,71000,54.25,0
"New Caledonia",1958,5.224,73000,54.978,0
"New Caledonia",1959,5.224,76000,55.689,0
"New Caledonia",1960,5.224,78000,56.382,0
"New Caledonia",1961,5.224,81000,57.058,0
"New Caledonia",1962,5.223,83000,57.717,0
"New Caledonia",1963,5.222,86000,58.36,0
"New Caledonia",1964,5.22,89000,58.986,0
"New Caledonia",1965,5.222,91000,59.596,0
"New Caledonia",1966,5.234,94000,60.19,0
"New Caledonia",1967,5.255,96000,60.77,0
"New Caledonia",1968,5.28,99000,61.335,0
"New Caledonia",1969,5.302,102000,61.886,0
"New Caledonia",1970,5.304,105000,62.422,0
"New Caledonia",1971,5.264,110000,62.946,0
"New Caledonia",1972,5.173,115000,63.455,0
"New Caledonia",1973,5.027,120000,63.951,0
"New Caledonia",1974,4.83,126000,64.435,0
"New Caledonia",1975,4.596,130000,64.906,0
"New Caledonia",1976,4.345,134000,65.365,0
"New Caledonia",1977,4.1,137000,65.813,0
"New Caledonia",1978,3.881,140000,66.249,0
"New Caledonia",1979,3.696,143000,66.675,0
"New Caledonia",1980,3.551,145000,67.09,0
"New Caledonia",1981,3.44,147000,67.494,0
"New Caledonia",1982,3.351,150000,67.889,0
"New Caledonia",1983,3.274,152000,68.273,0
"New Caledonia",1984,3.205,154000,68.648,0
"New Caledonia",1985,3.144,156000,69.013,0
"New Caledonia",1986,3.093,158000,69.368,0
"New Caledonia",1987,3.053,161000,69.714,0
"New Caledonia",1988,3.024,164000,70.05,0
"New Caledonia",1989,3.002,167000,70.377,0
"New Caledonia",1990,2.983,170000,70.696,0
"New Caledonia",1991,2.96,174000,71.008,0
"New Caledonia",1992,2.928,179000,71.313,0
"New Caledonia",1993,2.886,183000,71.611,0
"New Caledonia",1994,2.832,188000,71.904,0
"New Caledonia",1995,2.768,193000,72.19,0
"New Caledonia",1996,2.695,198000,72.47,0
"New Caledonia",1997,2.621,203000,72.744,0
"New Caledonia",1998,2.548,208000,73.01,0
"New Caledonia",1999,2.482,213000,73.269,0
"New Caledonia",2000,2.424,217000,73.52,0
"New Caledonia",2001,2.378,221000,73.762,0
"New Caledonia",2002,2.341,225000,73.995,0
"New Caledonia",2003,2.314,229000,74.221,0
"New Caledonia",2004,2.295,233000,74.44,0
"New Caledonia",2005,2.283,236000,74.657,0
"New Caledonia",2006,2.277,240000,74.874,0
"New Caledonia",2007,2.274,243000,75.093,0
"New Caledonia",2008,2.272,247000,75.316,0
"New Caledonia",2009,2.269,250000,75.541,0
"New Caledonia",2010,2.264,254000,75.769,0
"New Caledonia",2011,2.255,257000,75.994,0
"New Caledonia",2012,2.243,261000,76.215,0
"New Caledonia",2013,2.229,264000,76.428,0
"New Caledonia",2014,2.213,268000,76.632,0
"New Caledonia",2015,2.194,271000,76.827,0
"New Zealand",1950,3.385,1908000,69.302,11666
"New Zealand",1951,3.474,1948000,69.427,9878
"New Zealand",1952,3.638,1993000,69.668,10617
"New Zealand",1953,3.777,2040000,69.894,10854
"New Zealand",1954,3.889,2088000,70.103,11895
"New Zealand",1955,3.975,2136000,70.297,11791
"New Zealand",1956,4.035,2183000,70.474,12232
"New Zealand",1957,4.069,2230000,70.634,12193
"New Zealand",1958,4.079,2276000,70.776,12808
"New Zealand",1959,4.066,2323000,70.899,13515
"New Zealand",1960,4.03,2373000,71.0,12677
"New Zealand",1961,3.975,2424000,71.08,13170
"New Zealand",1962,3.903,2477000,71.139,13354
"New Zealand",1963,3.818,2530000,71.179,13912
